id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
be2bccb2-7caf-48d4-aa62-ed35c5b66a7f,/autos/8991233-mercedes-c-300,"2024-12-03 20:15:09.107840","Mercedes C 300",25500.0,$,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2018, 2.0 L, 31 920 km",2018,2.0,L,31920,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F12%2F25%2F57%2F4b9c8348-f089-47ce-82fd-112338220473%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
855bbef2-69f9-40f9-8862-25041a3d5474,/autos/8916296-lincoln-aviator,"2024-12-03 20:15:09.107840","Lincoln Aviator",78000.0,$,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2020, 3.0 L, 41 500 km",2020,3.0,L,41500,km,"","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F03%2F19%2F12%2F20%2F7f8792f9-f9e1-4ebf-8ba4-9a1606cf1a6f%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
d20db135-3319-4403-b999-a5ff8eb7faa5,/autos/8704301-toyota-frontlander,"2024-12-03 20:15:09.107840","Toyota Frontlander",25999.0,$,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2024, 2.0 L, 0 km",2024,2.0,L,0,km,"Barter mümkündür","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F15%2F19%2F46%2F00%2Febcbe89b-be1b-4271-842d-692b8d6254fe%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
457855eb-e626-45a6-907c-74ba1513cc00,/autos/8998420-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",20000.0,AZN,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"1999, 2.5 L, 419 500 km",1999,2.5,L,419500,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F49%2F49%2F56229e80-e321-4374-8756-3ad03848bfd4%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
6dbfe6ce-16de-4a5a-a958-5cc723251062,/autos/8550268-mercedes-s-55-amg,"2024-12-03 20:15:09.107840","Mercedes S 55 AMG",24900.0,AZN,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2004, 5.5 L, 224 000 km",2004,5.5,L,224000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F21%2F12%2F58%2F23%2F4e1645c4-e7fc-4969-9dbc-b8410aeceb9c%2F64677_XEKjwmAveF1J7d42VxCbsw.jpg
0688cef6-111e-4289-b6e3-59e734e47071,/autos/8998425-tofas-sahin,"2024-12-03 20:15:09.107840","Tofas Sahin",7400.0,AZN,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2003, 1.6 L, 87 000 km",2003,1.6,L,87000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F23%2F48%2F07%2F2bfa6563-d399-44ca-9d3c-0ca9288d05e3%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
7d407fc6-c91b-40d6-b65d-44b64cfcc1ca,/autos/8833121-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",34000.0,AZN,"Bakı, dünən 23:59","bakı",03.12.2024,23:59,"2013, 2.2 L, 178 000 km",2013,2.2,L,178000,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F03%2F10%2F34%2F44%2F1c3df4d5-a196-4dd0-b1a6-418720434602%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
ef805630-3046-40c0-afc6-0eeae6ada0df,/autos/8985494-honda-e-ns1,"2024-12-03 20:15:09.107840","Honda e:NS1",34000.0,AZN,"Bakı, dünən 23:58","bakı",03.12.2024,23:58,"2022,  15 500 km",0,0.0,"",0,"","","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F21%2F17%2F06%2Fccb1da23-76c9-4230-ade9-8d60c19898df%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
2b401ebd-18e9-4f50-9e07-d0f7cda005d3,/autos/8259455-kia-sportage,"2024-12-03 20:15:09.107840","Kia Sportage",26666.0,AZN,"Bakı, dünən 23:58","bakı",03.12.2024,23:58,"2016, 1.7 L, 106 000 km",2016,1.7,L,106000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F03%2F17%2F17%2F42%2F39%2F548aec16-4be5-4dcc-894e-529080205ddf%2F90393_ODR1trMUn1QUOVEF2iZirw.jpg
c008f34a-2013-4c3c-94d9-fef1b8fa76e3,/autos/8919924-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",50000.0,$,"Bakı, dünən 23:58","bakı",03.12.2024,23:58,"2014, 3.0 L, 100 000 km",2014,3.0,L,100000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F04%2F23%2F28%2F24%2Ffb41e209-1911-4f78-930c-6cf3a2ddc6da%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
